Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	50	55.9392998577595	50	60.2777187631846	50	64.023644217739	50	64.5103634190382	50	63.8667559710705	50	69.3695844096394	50	70.5373791539962	50	68.1617295324834	50	62.5689338424518	50	62.8355773783789	50	57.2167029498227	50	51.5144197756924	50	46.6599675089032	50	45.8744278449016	50	47.7227238462647	50	48.1386406884233	50	47.0554483790922	50	45.6890647309507	50	54.0863347633775	50	49.4334761141811	50	73.5365627037163	50	71.3056798495114	50	56.6714354370568	50	51.7636435265183	50	49.6794551802563	50	46.8179877458316	50	53.671421114257	50	48.7521571533931	50	46.519165893546	50	48.0076283930713	50	67.638793520002	50	63.7566288013759	50	49.4040796737066	50	46.3755467001061	50	68.0741116161121	50	64.8739002302175	50	52.5108165085849	50	55.2247844663157	50	65.0348144603123	50	65.8883890115293	50	47.689728190987	50	46.7821362872862	50	60.9341321174693	50	61.1289133033239	50	66.3215966023244	50	63.3792305708076	50	58.7669647392696	50	60.240402256882	50	68.6264165714841	50	66.1470488325032	50	64.4947002147162	50	62.730662520088	50	60.6345609325696	50	60.759453536977	50	69.9267269695286	50	69.9966169423442	50	58.4682967270516	50	62.8400481286725	50	65.6346729785732	50	63.2937961176689	50	61.4637529759983	50	63.3533517168216	50	69.0354336287044	50	70.5759685249877	50	63.5662223384814	50	56.3900026670683	50	58.2927418198647	50	62.6231318760502	50	58.280624405138	50	68.4366856556717	50	46.743473204906	50	45.6600359280606
1: 	50.1	55.8874821570519	50.1	60.2030441096589	50.1	63.9078742608154	50.1	64.2132363537719	50.1	63.7884850138798	50.1	69.2741791917805	50.1	70.4025547962376	50.1	68.0284456093162	50.1	62.4921608405243	50.1	62.7176950763012	50.1	57.1412330368613	50.1	51.4486046472199	50.1	46.6042245692051	50.1	45.7979517790687	50.1	47.6668686530783	50.1	48.0498047767446	50.1	47.0027296694726	50.1	45.6249598845158	50.1	54.0495118929543	50.1	49.3942022982994	50.1	73.387849216643	50.1	71.1201083446449	50.1	56.5962896449278	50.1	51.7251496162002	50.1	49.6814261372513	50.1	46.7984664682994	50.1	53.5756585250749	50.1	48.6667671824458	50.1	46.4273881867534	50.1	47.9388428090648	50.1	67.4943959425534	50.1	63.5958926122579	50.1	49.3536183305009	50.1	46.3124565134178	50.1	67.9322390434773	50.1	64.7151746128629	50.1	52.2850538998399	50.1	55.1506340971322	50.1	64.9025826457733	50.1	65.7462984528675	50.1	47.6397367287731	50.1	46.7164498311214	50.1	60.7781770885456	50.1	61.0078874610804	50.1	66.2085781134763	50.1	63.2352088795211	50.1	58.6718736448652	50.1	60.1150966223065	50.1	68.5015105779583	50.1	66.0336694556768	50.1	64.3883548231225	50.1	62.5929316819681	50.1	60.5633756391367	50.1	60.6473640039673	50.1	69.7672999160754	50.1	69.8317511180867	50.1	58.4165334296943	50.1	62.7284815588775	50.1	65.5150737337736	50.1	63.1415374191181	50.1	61.322466823039	50.1	63.1887359353599	50.1	68.8879733475751	50.1	70.4154308987829	50.1	63.4592335853494	50.1	56.2977833988363	50.1	58.1943574596355	50.1	62.5175358114246	50.1	58.1839621345229	50.1	68.2676093351305	50.1	46.7050894986349	50.1	45.5925571423397
1: 	50.2	55.8356644563443	50.2	60.1283694561332	50.2	63.7921043038919	50.2	63.9161092885057	50.2	63.7102140566892	50.2	69.1787739739216	50.2	70.2677304384789	50.2	67.895161686149	50.2	62.4153878385968	50.2	62.5998127742234	50.2	57.0657631239	50.2	51.3827895187474	50.2	46.548481629507	50.2	45.7214757132358	50.2	47.6110134598919	50.2	47.9609688650659	50.2	46.950010959853	50.2	45.5608550380809	50.2	54.0126890225311	50.2	49.3549284824176	50.2	73.2391357295697	50.2	70.9345368397783	50.2	56.5211438527987	50.2	51.6866557058821	50.2	49.6833970942463	50.2	46.7789451907671	50.2	53.4798959358927	50.2	48.5813772114985	50.2	46.3356104799608	50.2	47.8700572250584	50.2	67.3499983651048	50.2	63.43515642314	50.2	49.3031569872952	50.2	46.2493663267296	50.2	67.7903664708426	50.2	64.5564489955083	50.2	52.0592912910949	50.2	55.0764837279486	50.2	64.7703508312343	50.2	65.6042078942056	50.2	47.5897452665592	50.2	46.6507633749565	50.2	60.6222220596219	50.2	60.8868616188369	50.2	66.0955596246281	50.2	63.0911871882346	50.2	58.5767825504607	50.2	59.989790987731	50.2	68.3766045844325	50.2	65.9202900788504	50.2	64.2820094315288	50.2	62.4552008438481	50.2	60.4921903457037	50.2	60.5352744709577	50.2	69.6078728626222	50.2	69.6668852938291	50.2	58.3647701323371	50.2	62.6169149890825	50.2	65.3954744889741	50.2	62.9892787205673	50.2	61.1811806700797	50.2	63.0241201538981	50.2	68.7405130664458	50.2	70.254893272578	50.2	63.3522448322174	50.2	56.2055641306042	50.2	58.0959730994064	50.2	62.411939746799	50.2	58.0872998639078	50.2	68.0985330145893	50.2	46.6667057923638	50.2	45.5250783566188
1: 	50.3	55.7906003866178	50.3	60.0641641870756	50.3	63.6924120275002	50.3	63.7818541164845	50.3	63.6537420515448	50.3	69.0927058242233	50.3	70.1667465398296	50.3	67.7949626456722	50.3	62.3625446719976	50.3	62.5124633510992	50.3	57.0229167592409	50.3	51.326229410917	50.3	46.4983218336388	50.3	45.6441270046214	50.3	47.5813072743148	50.3	47.8954333223045	50.3	46.9115008403175	50.3	45.5198010029779	50.3	53.9802845611955	50.3	49.3299316115144	50.3	73.1033527922303	50.3	70.8073783239725	50.3	56.4710968693573	50.3	51.6676014913598	50.3	49.6745686601489	50.3	46.7878780765025	50.3	53.3852627518798	50.3	48.516208472148	50.3	46.2657404077065	50.3	47.8023929375026	50.3	67.2403150624712	50.3	63.3012312577431	50.3	49.2850955873387	50.3	46.2195409940889	50.3	67.6494385043252	50.3	64.4175579873108	50.3	51.9842132702627	50.3	55.029316395819	50.3	64.6884998727526	50.3	65.4665376077598	50.3	47.5432248126228	50.3	46.6047743784068	50.3	60.5235276748209	50.3	60.7869222916144	50.3	66.0114972491374	50.3	62.9871124844231	50.3	58.4884194923106	50.3	59.8795409214269	50.3	68.2888529817461	50.3	65.8273306828468	50.3	64.1866623432771	50.3	62.3513716770755	50.3	60.4216355349338	50.3	60.4395045457073	50.3	69.480598087602	50.3	69.574245773689	50.3	58.3111819006761	50.3	62.5445533163546	50.3	65.3062567206536	50.3	62.8680870379738	50.3	61.0529233742784	50.3	62.8957152051682	50.3	68.6094280074596	50.3	70.1415824588781	50.3	63.2833476235284	50.3	56.1547134401334	50.3	57.9872082642941	50.3	62.3346761132868	50.3	57.9917940371133	50.3	67.9571836084196	50.3	46.6263280728833	50.3	45.4804242492501
1: 	50.4	55.7311893196535	50.4	60.0046200927409	50.4	63.6023003301557	50.4	63.6665637288205	50.4	63.5788442883888	50.4	69.0240402256882	50.4	70.0456577238449	50.4	67.6841821467022	50.4	62.2893691847686	50.4	62.4581914359896	50.4	56.987432597412	50.4	51.2895157198201	50.4	46.4471144938071	50.4	45.5810459472625	50.4	47.5359752634301	50.4	47.8354508338486	50.4	46.8750305669509	50.4	45.4657814570838	50.4	53.9476641632741	50.4	49.3052172128014	50.4	72.9901623366274	50.4	70.6662759686335	50.4	56.4176511670217	50.4	51.6499809541696	50.4	49.6909127680471	50.4	46.7839655067854	50.4	53.3077182284667	50.4	48.464912726872	50.4	46.194816231724	50.4	47.7298810966227	50.4	67.1507563416467	50.4	63.1792261551932	50.4	49.25250714207	50.4	46.1845839621074	50.4	67.5389768797871	50.4	64.2962850942366	50.4	51.9586677299541	50.4	54.9910008101814	50.4	64.58972467899	50.4	65.3516254351686	50.4	47.4977069080983	50.4	46.5553181929927	50.4	60.4411983157692	50.4	60.6865661486856	50.4	65.9097068572349	50.4	62.8975146379015	50.4	58.3984451184914	50.4	59.8051471345131	50.4	68.183885746257	50.4	65.7447730164599	50.4	64.0939531887117	50.4	62.2596098534528	50.4	60.3341851556546	50.4	60.3570415495341	50.4	69.3686538786104	50.4	69.443054516382	50.4	58.2580593113896	50.4	62.4648067614422	50.4	65.2072638160988	50.4	62.7676636001162	50.4	60.9338690945466	50.4	62.7472303897115	50.4	68.4841614985813	50.4	70.0093675220908	50.4	63.2026443521637	50.4	56.1118134173753	50.4	57.9058977295046	50.4	62.2503015473375	50.4	57.9106184626899	50.4	67.8189129343149	50.4	46.5927037282038	50.4	45.4523815578977
1: 	50.5	55.6678280477777	50.5	59.9178386443207	50.5	63.5281597423964	50.5	63.5471781848527	50.5	63.4913592295144	50.5	68.9368821458544	50.5	69.9320786196501	50.5	67.575068029806	50.5	62.2043546342013	50.5	62.3744024513079	50.5	56.9273746522545	50.5	51.2422369726101	50.5	46.3949714470361	50.5	45.5010897904008	50.5	47.4771686884871	50.5	47.7912062759854	50.5	46.8280909091163	50.5	45.4124644969232	50.5	53.8943134804888	50.5	49.2781142834325	50.5	72.8590153012218	50.5	70.549900494968	50.5	56.3600190150888	50.5	51.6293086126	50.5	49.6872336483231	50.5	46.7836733682465	50.5	53.231249498702	50.5	48.3969970375326	50.5	46.1148008273781	50.5	47.6603120501711	50.5	67.0360691418142	50.5	63.0542692982611	50.5	49.2142481722477	50.5	46.1502829524688	50.5	67.4107647648504	50.5	64.1668150182684	50.5	51.9399436385017	50.5	54.9274711114949	50.5	64.4985226788843	50.5	65.2561572435686	50.5	47.4440460144283	50.5	46.4977153853327	50.5	60.3621252817865	50.5	60.5930452989277	50.5	65.8050723531955	50.5	62.7878453087311	50.5	58.3131322262635	50.5	59.7278129583005	50.5	68.1047341115434	50.5	65.6409995572275	50.5	63.9892641881655	50.5	62.150260135497	50.5	60.2492041413991	50.5	60.2760379418654	50.5	69.2422467540344	50.5	69.3285712469164	50.5	58.1916290943528	50.5	62.3885794698338	50.5	65.1008478818046	50.5	62.650365318936	50.5	60.8014849692579	50.5	62.6122607079348	50.5	68.3732429417941	50.5	69.8849918214963	50.5	63.1021976731488	50.5	56.0580807932605	50.5	57.8178177504312	50.5	62.1708819714656	50.5	57.8093643805275	50.5	67.6785701997286	50.5	46.5474646408499	50.5	45.4247457737959
1: 	50.6	55.6112924633753	50.6	59.8565678025509	50.6	63.4321732284653	50.6	63.4228777080688	50.6	63.3911219880549	50.6	68.8410909110726	50.6	69.8124848795483	50.6	67.4514772885109	50.6	62.1114154531412	50.6	62.2781062854306	50.6	56.857609435316	50.6	51.1936115561659	50.6	46.3250936039836	50.6	45.4327293723037	50.6	47.4083396004316	50.6	47.7337306268412	50.6	46.7655863036957	50.6	45.3587842267174	50.6	53.8450004299169	50.6	49.253327989881	50.6	72.7142078355171	50.6	70.4066117584085	50.6	56.2924098103773	50.6	51.6052127725279	50.6	49.6866432694998	50.6	46.7689621061102	50.6	53.1592057222636	50.6	48.330351303114	50.6	46.0380107079581	50.6	47.5824440219039	50.6	66.903064128974	50.6	62.9198809125566	50.6	49.1642476272826	50.6	46.1019627164626	50.6	67.3157204349697	50.6	64.0324508532336	50.6	51.9199388791401	50.6	54.8480902886945	50.6	64.3820950376226	50.6	65.149434917803	50.6	47.3901986216017	50.6	46.4458901389549	50.6	60.2533696308015	50.6	60.4827080382127	50.6	65.7029127125259	50.6	62.6730232882671	50.6	58.2286263097594	50.6	59.6508057611285	50.6	67.9753548630866	50.6	65.5223142002153	50.6	63.8953909276638	50.6	62.0561870544704	50.6	60.1639464525708	50.6	60.1983000722987	50.6	69.1091202652201	50.6	69.1822617503551	50.6	58.1370768800387	50.6	62.3059772979663	50.6	64.9958788530544	50.6	62.5123716153128	50.6	60.645767954992	50.6	62.4723611883145	50.6	68.2600491558491	50.6	69.7526767251162	50.6	62.9838840102597	50.6	55.9801199072199	50.6	57.7176148453329	50.6	62.0477776930054	50.6	57.703500677502	50.6	67.5461727530716	50.6	46.4910779902769	50.6	45.3858352679593
1: 	50.7	55.5647185376529	50.7	59.7820463913391	50.7	63.3343955028551	50.7	63.310047022567	50.7	63.3053696386267	50.7	68.7487738285976	50.7	69.7138717052279	50.7	67.3370370463527	50.7	62.03570163973	50.7	62.1542400191977	50.7	56.7894678839975	50.7	51.1354819489404	50.7	46.276963407078	50.7	45.3684484602315	50.7	47.3480134812247	50.7	47.6593111054658	50.7	46.7069843934115	50.7	45.3145017626592	50.7	53.8004864721505	50.7	49.2208719198877	50.7	72.5735872851918	50.7	70.2738655341082	50.7	56.2252277278599	50.7	51.5817247781084	50.7	49.665645159923	50.7	46.7510760731177	50.7	53.0850513473539	50.7	48.259193397669	50.7	45.9576889121407	50.7	47.5168980456232	50.7	66.7810946587555	50.7	62.7961067695561	50.7	49.1212843513141	50.7	46.059568245137	50.7	67.1993948465681	50.7	63.9214617715553	50.7	51.8918283699126	50.7	54.7629243589418	50.7	64.2696021373064	50.7	65.0175313243902	50.7	47.3449980078499	50.7	46.3860917275886	50.7	60.1226311137046	50.7	60.3746186758318	50.7	65.605020218204	50.7	62.5586225444317	50.7	58.1432080083003	50.7	59.5590396988886	50.7	67.8704257751523	50.7	65.4102239685325	50.7	63.7744532059155	50.7	61.9238150395166	50.7	60.1263499180643	50.7	60.1331585812016	50.7	68.9721438078041	50.7	69.0709798835228	50.7	58.0690320758986	50.7	62.2195877586127	50.7	64.9110822885142	50.7	62.3856581543123	50.7	60.5040312044203	50.7	62.3409519449803	50.7	68.1324909989936	50.7	69.6318910949261	50.7	62.8786984859851	50.7	55.8863747367982	50.7	57.6130783185601	50.7	61.9923002491096	50.7	57.5942896779271	50.7	67.4036435153396	50.7	46.4488473895661	50.7	45.3405277106353
1: 	50.8	55.5054519836978	50.8	59.696252540725	50.8	63.2092715233022	50.8	63.1938926090906	50.8	63.2234571969065	50.8	68.6417426892936	50.8	69.5807660834521	50.8	67.1779193569077	50.8	61.9506556022921	50.8	62.0344227883711	50.8	56.7286665505938	50.8	51.0782194416894	50.8	46.2136758657702	50.8	45.3139519534576	50.8	47.2923350057706	50.8	47.5882113296281	50.8	46.6391326093775	50.8	45.2600283756155	50.8	53.7528928562346	50.8	49.1843410948469	50.8	72.4254573957023	50.8	70.1190712342006	50.8	56.1650971206934	50.8	51.5572768067618	50.8	49.6466174018246	50.8	46.7253496230379	50.8	52.9996399504296	50.8	48.1929535923585	50.8	45.8722165909165	50.8	47.4138864365461	50.8	66.6183219770997	50.8	62.6565817387516	50.8	49.0918115225737	50.8	46.0185550824141	50.8	67.0761461057868	50.8	63.7980090182102	50.8	51.863014250231	50.8	54.6996685401355	50.8	64.1303314235335	50.8	64.8684845893971	50.8	47.2936259674644	50.8	46.3299561335725	50.8	59.9866832894986	50.8	60.2422720925811	50.8	65.5073443125629	50.8	62.437741924581	50.8	58.0507242306281	50.8	59.4607497992712	50.8	67.7312571375286	50.8	65.2751467184875	50.8	63.6454975164196	50.8	61.8070853004476	50.8	60.044146828308	50.8	60.0375269000813	50.8	68.8271830997855	50.8	68.9571593877499	50.8	57.9962889276233	50.8	62.1274571752942	50.8	64.8028522260612	50.8	62.2489373181179	50.8	60.3579381800943	50.8	62.1827985409469	50.8	67.997811965253	50.8	69.4944346956249	50.8	62.7553461771818	50.8	55.78497397163	50.8	57.5051888592745	50.8	61.9095316151851	50.8	57.4819755831429	50.8	67.2547748022685	50.8	46.3811208077631	50.8	45.3051522115381
1: 	50.9	55.419503423556	50.9	59.6031529443065	50.9	63.0854963322919	50.9	63.0729224743873	50.9	63.1330656576708	50.9	68.5457062202313	50.9	69.4232590685407	50.9	67.0461100998981	50.9	61.8624108527977	50.9	61.9386151347699	50.9	56.6895225947641	50.9	51.0356831016021	50.9	46.1602269029598	50.9	45.2565707649251	50.9	47.2371845409154	50.9	47.5255736968372	50.9	46.5826233649534	50.9	45.2022087929618	50.9	53.7047633580021	50.9	49.1633417742367	50.9	72.2810477079189	50.9	69.9707789730678	50.9	56.0888411369071	50.9	51.5298832293568	50.9	49.6216894420145	50.9	46.7008324830481	50.9	52.9192418595028	50.9	48.1310383273412	50.9	45.7840715187934	50.9	47.3167373304705	50.9	66.4964967828896	50.9	62.5260371733249	50.9	49.0427311301653	50.9	45.975781379764	50.9	66.9327863840338	50.9	63.6760346572795	50.9	51.8251800504032	50.9	54.6300704458178	50.9	64.0213698968563	50.9	64.7371343839452	50.9	47.2499246131656	50.9	46.2716588447877	50.9	59.8746552397273	50.9	60.1319439146173	50.9	65.3855851429667	50.9	62.3318031374795	50.9	57.9456776724458	50.9	59.3646433930252	50.9	67.60117232445	50.9	65.1476048571561	50.9	63.5195964570479	50.9	61.6813073628134	50.9	59.9513511081375	50.9	59.9269527891638	50.9	68.6606859778066	50.9	68.8367221077796	50.9	57.9138536920638	50.9	62.0418762336821	50.9	64.6450061217743	50.9	62.1354755910146	50.9	60.2208696841336	50.9	62.0322973547396	50.9	67.8665207976835	50.9	69.3401708283832	50.9	62.6168495932744	50.9	55.6937559020416	50.9	57.4123122793299	50.9	61.8348302257664	50.9	57.3632773472554	50.9	67.1172147198698	50.9	46.3431258432403	50.9	45.2604650759835
